SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 14:33:38.000000,0,0.41,0.38,7563627,435459,7563627,3101087,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5364274,2.54,0.33,7.7,2.5,0.22,1.41,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:33:39.000000,0,0.41,0.38,7563637,435459,7563637,3101091,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5364282,2.54,0.33,7.7,2.5,0.22,1.41,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:33:56.000000,0,0.41,0.38,7563937,435459,7563937,3101214,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5364494,2.54,0.33,7.7,2.5,0.22,1.41,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:33:59.000000,0,0.41,0.38,7564637,435459,7564637,3101501,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5364991,2.54,0.33,7.7,2.5,0.22,1.41,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:05.000000,0,0.41,0.38,7566637,435459,7566637,3102321,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5366409,2.54,0.33,7.7,2.5,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:14.000000,0,0.41,0.38,7566677,435459,7566677,3102337,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5366438,2.54,0.33,7.7,2.5,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:21.000000,0,0.41,0.38,7569788,435459,7569788,3103613,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5368644,2.54,0.33,7.7,2.5,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:22.000000,0,0.41,0.38,7576788,435459,7576788,3106483,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5373609,2.54,0.33,7.7,2.52,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:23.000000,0,0.41,0.38,7576988,435459,7576988,3106565,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5373750,2.54,0.33,7.7,2.52,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:37.000000,0,0.41,0.38,7577088,435459,7577088,3106606,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5373821,2.54,0.33,7.7,2.52,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:49.000000,0,0.41,0.38,7577138,435459,7577138,3106626,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5373857,2.54,0.33,7.7,2.52,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:34:55.000000,0,0.41,0.38,7577140,435459,7577140,3106627,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5373858,2.54,0.33,7.7,2.52,0.11,1.28,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:01.000000,0,0.41,0.38,7577340,435459,7577340,3106709,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5374000,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:30.000000,0,0.41,0.38,7577440,435459,7577440,3106750,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5374071,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:32.000000,0,0.41,0.38,7577468,435459,7577468,3106761,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5374091,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:33.000000,0,0.41,0.38,7577568,435459,7577568,3106802,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5374162,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:43.000000,0,0.41,0.38,7578378,435459,7578378,3107134,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5374736,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:48.000000,0,0.41,0.38,7579378,435459,7579378,3107544,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5375445,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:51.000000,0,0.41,0.38,7579572,435459,7579572,3107624,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5375583,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:55.000000,0,0.41,0.38,7579672,435459,7579672,3107665,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5375654,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:35:57.000000,0,0.41,0.38,7579902,435459,7579902,3107759,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5375817,2.54,0.33,7.7,2.52,0.16,0.9,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:36:20.000000,0,0.41,0.38,7579912,435459,7579912,3107763,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5375824,2.54,0.33,7.7,2.52,0.03,0.64,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:36:26.000000,0,0.41,0.38,7579922,435459,7579922,3107768,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5375831,2.54,0.33,7.7,2.52,0.03,0.64,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:36:34.000000,0,0.41,0.38,7580122,435459,7580122,3107850,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5375973,2.54,0.33,7.7,2.52,0.03,0.64,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:36:44.000000,0,0.41,0.38,7580302,435459,7580302,3107923,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5376101,2.54,0.33,7.7,2.52,0.03,0.64,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:02.000000,0,0.41,0.38,7580552,435459,7580552,3108026,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5376278,2.54,0.33,7.7,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:03.000000,0,0.41,0.38,7581052,435459,7581052,3108231,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5376633,2.54,0.33,7.7,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:05.000000,0,0.41,0.38,7581057,435459,7581057,3108233,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5376636,2.54,0.33,7.7,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:06.000000,0,0.41,0.38,7581957,435459,7581957,3108602,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5377274,2.54,0.33,7.7,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:07.000000,0,0.41,0.38,7582138,435459,7582138,3108676,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5377403,2.54,0.33,7.7,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:14.000000,0,0.41,0.38,7582238,435459,7582238,3108717,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5377474,2.54,0.33,7.7,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:16.000000,0,0.41,0.38,7586238,435459,7586238,3110357,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5380311,2.54,0.33,7.7,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:19.000000,0,0.41,0.38,7593815,435459,7593815,3113464,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5385684,2.54,0.33,7.73,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:32.000000,0,0.41,0.38,7593915,435459,7593915,3113505,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5385755,2.54,0.33,7.73,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:34.000000,0,0.41,0.38,7594215,435459,7594215,3113628,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5385968,2.54,0.33,7.73,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:45.000000,0,0.41,0.38,7601215,435459,7601215,3116498,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5390933,2.54,0.33,7.73,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:47.000000,0,0.41,0.38,7618019,435459,7618019,3123387,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5402850,2.56,0.33,7.76,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:37:53.000000,0,0.41,0.38,7618023,435459,7618023,3123389,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5402853,2.56,0.33,7.76,2.52,0,0.54,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:38:05.000000,0,0.41,0.38,7628819,435459,7628819,3127815,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5410510,2.56,0.33,7.76,2.52,0.49,0.81,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
CYCU,20250717 14:38:20.000000,0,0.41,0.38,7628820,435459,7628820,3127816,0.42,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.42,0.35,0.41,0.01,2.85,0.06,17.14,17.14,0.07,20,-21474836.48,-21474836.48,07/17/2025 13:41:43,07/17/2025 09:30:01,-5410511,2.56,0.33,7.76,2.52,0.49,0.81,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.06,-0.02,-0.07,-0.06,-0.02,17.14,-21474836.48,20,-21474836.48,-0.33,-21474836.48,0.16
