SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 15:15:30.000000,0,1.92,1.9,21603299,13785,21603299,41478334,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:15:32.000000,0,1.92,1.9,21612925,13785,21612925,41496816,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:15:36.000000,0,1.92,1.9,21622070,13785,21622070,41514374,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:15:40.000000,0,1.92,1.9,21622096,13785,21622096,41514424,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:15:41.000000,0,1.92,1.9,21622196,13785,21622196,41514616,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:15:43.000000,0,1.92,1.9,21644056,13785,21644056,41556587,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:15:46.000000,0,1.92,1.9,21645447,13785,21645447,41559258,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:15:49.000000,0,1.93,1.9,21645547,13785,21645547,41775905,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.93,-0.01,-0.54,0.08,4.89,4.89,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,7,-0.07,-0.11,-0.02,-0.11,-0.08,-0.02,4.89,-1.08,4.89,1.11,-0.88,1.22,0
BTE,20250717 15:16:00.000000,0,1.92,1.9,21653358,13785,21653358,41574447,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.06,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:16:02.000000,0,1.92,1.9,21653490,13785,21653490,41574700,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.32,0.37,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:16:14.000000,0,1.92,1.9,21653630,13785,21653630,41574969,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.32,0.37,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:16:17.000000,0,1.92,1.9,21653816,13785,21653816,41575326,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.32,0.37,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:16:22.000000,0,1.92,1.9,21657150,13785,21657150,41581728,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.32,0.37,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:16:28.000000,0,1.92,1.9,21658912,13785,21658912,41585111,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.32,0.37,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:16:47.000000,0,1.92,1.9,21659012,13785,21659012,41585303,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.32,0.37,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:00.000000,0,1.92,1.9,21659162,13785,21659162,41585591,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.32,0.37,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:04.000000,0,1.92,1.9,21659181,13785,21659181,41585627,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.74,0.64,1.15,0.56,0.02,0.39,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:10.000000,0,1.92,1.9,21837791,13785,21837791,41928558,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.56,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:11.000000,0,1.92,1.9,21874866,13785,21874866,41999742,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.56,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:12.000000,0,1.92,1.9,21884866,13785,21884866,42018942,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.56,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:13.000000,0,1.92,1.9,21898966,13785,21898966,42046014,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.56,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:15.000000,0,1.92,1.9,21903866,13785,21903866,42055422,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:16.000000,0,1.93,1.9,21910466,13785,21910466,42287199,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.93,-0.01,-0.54,0.08,4.89,4.89,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.07,-0.11,-0.02,-0.11,-0.08,-0.02,4.89,-1.08,4.89,1.11,-0.88,1.22,0
BTE,20250717 15:17:18.000000,0,1.92,1.9,21917266,13785,21917266,42081150,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:20.000000,0,1.93,1.9,21926366,13785,21926366,42317886,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.93,-0.01,-0.54,0.08,4.89,4.89,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.07,-0.11,-0.02,-0.11,-0.08,-0.02,4.89,-1.08,4.89,1.11,-0.88,1.22,0
BTE,20250717 15:17:24.000000,0,1.92,1.9,21935466,13785,21935466,42116094,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:28.000000,0,1.92,1.9,21942266,13785,21942266,42129150,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:30.000000,0,1.92,1.9,21943311,13785,21943311,42131157,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:31.000000,0,1.92,1.9,21953376,13785,21953376,42150481,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:34.000000,0,1.92,1.9,21953476,13785,21953476,42150673,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:41.000000,0,1.92,1.9,21954421,13785,21954421,42152488,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:46.000000,0,1.92,1.9,21955366,13785,21955366,42154302,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:56.000000,0,1.92,1.9,21955523,13785,21955523,42154604,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:17:57.000000,0,1.92,1.9,21955623,13785,21955623,42154796,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:00.000000,0,1.93,1.9,21960223,13785,21960223,42383230,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.93,-0.01,-0.54,0.08,4.89,4.89,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,0.02,0.38,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.07,-0.11,-0.02,-0.11,-0.08,-0.02,4.89,-1.08,4.89,1.11,-0.88,1.22,0
BTE,20250717 15:18:01.000000,0,1.92,1.9,21964823,13785,21964823,42172460,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,1.37,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:02.000000,0,1.92,1.9,21969423,13785,21969423,42181292,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,1.37,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:08.000000,0,1.92,1.9,21979422,13785,21979422,42200490,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:17.000000,0,1.92,1.9,21979555,13785,21979555,42200745,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.75,0.64,1.17,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:19.000000,0,1.92,1.9,21982955,13785,21982955,42207273,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:20.000000,0,1.92,1.9,21986355,13785,21986355,42213801,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
