SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 13:42:44.000000,0,1.01,0.98,158011,35504,158011,159591,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.45,3.79,0.12,0.94,0,0.03,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:47:23.000000,0,0.99,0.98,158231,35504,158231,156648,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,0.99,0.01,1.03,0.02,2.06,-1.98,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.45,3.79,0.12,0.94,0,0.03,0,Bull250,0,0,Q1,Q2,0,0,0.02,-0.07,0.05,-0.05,-0.02,0,2.06,-1.03,4.12,1.5,1,1.5,1
NAOV,20250717 13:47:57.000000,0,0.99,0.98,158232,35504,158232,156649,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,0.99,0.01,1.03,0.02,2.06,-1.98,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.45,3.79,0.12,0.94,0,0.03,0,Bull250,0,0,Q1,Q2,0,0,0.02,-0.07,0.05,-0.05,-0.02,0,2.06,-1.03,4.12,1.5,1,1.5,1
NAOV,20250717 13:48:35.000000,0,0.99,0.98,158233,35504,158233,156650,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,0.99,0.01,1.03,0.02,2.06,-1.98,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.45,3.79,0.12,0.94,0.13,0.13,0,Bull250,0,0,Q1,Q2,0,0,0.02,-0.07,0.05,-0.05,-0.02,0,2.06,-1.03,4.12,1.5,1,1.5,1
NAOV,20250717 13:49:00.000000,0,1,0.98,158234,35504,158234,158234,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.45,3.79,0.12,0.94,0.13,0.13,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 13:50:02.000000,0,1.01,0.98,160244,35504,160244,161846,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.96,0,0.13,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:51:02.000000,0,1.01,0.98,160245,35504,160245,161847,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.96,1.25,1.39,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:51:24.000000,0,1,0.98,160246,35504,160246,160246,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.96,1.25,1.39,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 13:51:47.000000,0,1,0.98,160346,35504,160346,160346,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.96,1.25,1.39,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 13:53:17.000000,0,0.99,0.98,160376,35504,160376,158772,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,0.99,0.01,1.03,0.02,2.06,-1.98,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.96,0.06,1.45,0,Bull250,0,0,Q1,Q2,0,0,0.02,-0.07,0.05,-0.05,-0.02,0,2.06,-1.03,4.12,1.5,1,1.5,1
NAOV,20250717 13:53:22.000000,0,1,0.98,160476,35504,160476,160476,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.96,0.06,1.45,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 13:53:28.000000,0,1,0.98,160853,35504,160853,160853,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.96,0.06,1.45,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 13:56:18.000000,0,1,0.98,162203,35504,162203,162203,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.97,0.31,1.61,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 13:56:20.000000,0,1.01,0.98,162244,35504,162244,163866,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.97,0.31,1.61,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:56:23.000000,0,1.01,0.98,162248,35504,162248,163870,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.97,0.31,1.61,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:56:24.000000,0,1.01,0.98,162249,35504,162249,163871,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.46,3.79,0.12,0.97,0.31,1.61,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:56:47.000000,0,1.01,0.98,166176,35504,166176,167837,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.48,3.79,0.13,0.99,0.3,1.57,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:57:09.000000,0,1.01,0.98,166562,35504,166562,168227,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.48,3.79,0.13,0.99,3.19,3.5,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 13:57:40.000000,0,0.99,0.98,166566,35504,166566,164900,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,0.99,0.01,1.03,0.02,2.06,-1.98,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.48,3.79,0.13,0.99,3.19,3.5,0,Bull250,0,0,Q1,Q2,0,0,0.02,-0.07,0.05,-0.05,-0.02,0,2.06,-1.03,4.12,1.5,1,1.5,1
NAOV,20250717 13:57:41.000000,0,0.99,0.98,166567,35504,166567,164901,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,0.99,0.01,1.03,0.02,2.06,-1.98,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.48,3.79,0.13,0.99,3.19,3.5,0,Bull250,0,0,Q1,Q2,0,0,0.02,-0.07,0.05,-0.05,-0.02,0,2.06,-1.03,4.12,1.5,1,1.5,1
NAOV,20250717 13:59:16.000000,0,1,0.98,166582,35504,166582,166582,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.48,3.79,0.13,0.99,0.23,3.73,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:00:15.000000,0,1,0.98,166583,35504,166583,166583,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.37,3.53,0.1,0.75,0,3.43,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:00:39.000000,0,1,0.98,166807,35504,166807,166807,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.37,3.53,0.1,0.75,0,3.43,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:02:42.000000,0,1,0.98,166808,35504,166808,166808,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.37,3.53,0.1,0.75,0.13,3.56,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:03:54.000000,0,1,0.98,166810,35504,166810,166810,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.37,3.53,0.1,0.75,0,0.14,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:04:18.000000,0,1,0.98,166843,35504,166843,166843,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,6,0.37,3.53,0.1,0.75,0,0.14,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:07:54.000000,0,1,0.98,184843,35504,184843,184843,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,7,0.41,3.53,0.12,0.83,0.01,0.14,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:08:05.000000,0,1,0.98,184844,35504,184844,184844,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,7,0.41,3.53,0.12,0.83,9.73,9.75,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:08:50.000000,0,1.01,0.98,184845,35504,184845,186693,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,7,0.41,3.53,0.12,0.83,9.73,9.75,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 14:09:28.000000,0,1.01,0.98,185045,35504,185045,186895,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,7,0.41,3.53,0.12,0.83,0,9.74,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 14:09:31.000000,0,1,0.98,185105,35504,185105,185105,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,7,0.41,3.53,0.12,0.83,0,9.74,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,-0.01,3.09,-1.03,4.12,1.33,0.33,1.33,0.33
NAOV,20250717 14:09:33.000000,0,1.01,0.98,185305,35504,185305,187158,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,7,0.41,3.53,0.12,0.83,0,9.73,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 14:10:55.000000,0,1.01,0.98,190293,35504,190293,192195,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,7,0.42,3.53,0.12,0.86,0.24,9.7,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.02,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 14:12:06.000000,0,1.01,0.99,195565,35504,195565,197520,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.01,0.96,1.01,0.01,1.03,0.04,4.12,0,0.04,4.12,-0.01,-1.03,07/17/2025 10:30:17,07/17/2025 09:46:38,8,0.43,3.53,0.12,0.88,2.55,11.99,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,4.12,1.25,0,1.25,0
NAOV,20250717 14:12:40.000000,0,1.01,0.99,200496,35504,200496,202500,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.44,3.53,0.12,0.9,2.48,11.69,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:13:05.000000,0,1.02,0.99,200497,35504,200497,204506,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.44,3.53,0.12,0.9,5.08,7.8,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:13:31.000000,0,1.01,0.99,200518,35504,200518,202523,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.44,3.53,0.12,0.9,5.08,7.8,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:13:38.000000,0,1.01,0.99,200519,35504,200519,202524,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.44,3.53,0.12,0.9,5.08,7.8,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:13:56.000000,0,1.01,0.99,200669,35504,200669,202675,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.44,3.53,0.12,0.9,5.08,7.8,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:14:10.000000,0,1.01,0.99,200670,35504,200670,202676,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.44,3.53,0.12,0.9,0.08,7.88,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:14:40.000000,0,1.02,0.99,208445,35504,208445,212613,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.08,7.59,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:14:55.000000,0,1.02,0.99,208450,35504,208450,212619,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.08,7.59,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:15:03.000000,0,1.02,0.99,208455,35504,208455,212624,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,3.73,11.1,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
