SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
BBAI,20250717 15:59:01.000000,0,8.22,8.19,1070580,2990377,5494673,7955127,10853753,0.05,0.72,0.07,0.84,0.16,2.05,0.2,2.54,0.25,3.02,0.25,3.02,0.03,0.48,0.04,0.6,0,0,0.11,1.45,0.16,2.05,0.16,1.93,0.12,1.57,8.21,8.21,8.27,8.27,8.19,8.27
BBAI,20250717 16:00:01.000000,0,8.22,8.19,1709145,4238796,6601940,9157785,12507779,0.08,1.09,0.08,1.09,0.16,1.94,0.19,2.43,0.25,3.04,0.25,3.04,-0.04,-0.6,-0.03,-0.48,0,0,0.07,0.85,0.1,1.21,0.1,1.21,0.07,0.85,8.18,8.18,8.27,8.27,8.18,8.27
BBAI,20250717 16:01:01.000000,0,8.22,8.19,2683329,6461261,8873899,11664001,14949716,0.08,1.09,0.08,1.09,0.13,1.7,0.16,2.06,0.25,3.04,0.25,3.04,0,0.12,0,0,0.03,0.36,0.03,0.36,0.06,0.72,0.1,1.21,0.08,0.97,8.18,8.18,8.23,8.27,8.18,8.27
BBAI,20250717 16:02:02.000000,0,8.21,8.19,11737,5934404,8311673,11106680,14562129,0.05,0.61,0.08,1.1,0.13,1.71,0.16,2.07,0.25,3.05,0.25,3.05,-0.04,-0.48,-0.04,-0.48,-0.03,-0.36,-0.03,-0.36,0.04,0.61,0.04,0.61,0.04,0.61,8.18,8.18,8.22,8.23,8.18,8.27
BBAI,20250717 16:03:01.000000,0,8.2,8.19,8428,5483219,7873769,10376813,14371271,0.04,0.48,0.08,1.09,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0.12,-0.07,-0.85,-0.02,-0.24,-0.05,-0.61,0.07,0.85,0.05,0.73,0.04,0.61,8.18,8.18,8.22,8.22,8.18,8.27
BBAI,20250717 16:04:02.000000,0,8.2,8.19,7731,4420370,7410747,9915043,14154368,0.04,0.48,0.08,1.09,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0,-0.02,-0.24,-0.02,-0.24,-0.07,-0.85,0.08,0.97,0.07,0.85,0.03,0.48,8.18,8.18,8.21,8.22,8.18,8.27
BBAI,20250717 16:05:01.000000,0,8.19,8.19,4613,2715838,6954634,9317778,13859589,0.04,0.48,0.05,0.61,0.08,1.1,0.16,2.07,0.25,3.05,0.25,3.05,0,-0.12,-0.04,-0.48,-0.07,-0.85,-0.03,-0.36,0.07,0.85,0.06,0.73,0.03,0.48,8.18,8.18,8.22,8.22,8.18,8.23
BBAI,20250717 16:06:03.000000,0,8.19,8.19,12411,44920,6506181,8918819,13764583,0.04,0.48,0.04,0.48,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0.12,0,0.12,-0.03,-0.36,0,0,0.07,0.85,0.08,0.97,0.05,0.73,8.18,8.18,8.19,8.22,8.18,8.22
BBAI,20250717 16:07:14.000000,0,8.19,8.19,12401,45584,5979988,8357257,13580717,0,0.12,0.04,0.48,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0,0,0,-0.03,-0.36,-0.02,-0.24,0.08,1.09,0.07,0.85,0.04,0.61,8.18,8.18,8.19,8.19,8.18,8.22
BBAI,20250717 16:08:02.000000,0,8.19,8.19,17547,54703,5537922,7928472,13343038,0.03,0.36,0.04,0.48,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0,0,0,-0.07,-0.85,-0.02,-0.24,0.08,0.97,0.07,0.85,0.03,0.48,8.19,8.18,8.21,8.21,8.18,8.22
BBAI,20250717 16:09:02.000000,0,8.19,8.19,8861,55833,4476203,7466580,13254976,0.02,0.24,0.04,0.48,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0,0,0.12,-0.02,-0.24,-0.02,-0.24,0.08,0.97,0.08,1.09,0.03,0.48,8.19,8.19,8.21,8.21,8.18,8.22
BBAI,20250717 16:10:01.000000,0,8.19,8.19,7827,59047,2774885,7013681,13112535,0.02,0.24,0.03,0.36,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0,0,0,-0.03,-0.36,-0.06,-0.73,0.07,0.85,0.09,1.22,0.02,0.36,8.19,8.19,8.21,8.21,8.18,8.21
BBAI,20250717 16:11:01.000000,0,8.19,8.19,1345717,1392353,1437273,7898534,14311795,0.03,0.36,0.04,0.48,0.08,1.09,0.16,2.07,0.25,3.05,0.25,3.05,0,0,0,0,0,0.12,-0.03,-0.36,0.08,1.09,0.1,1.34,0.02,0.36,8.19,8.19,8.22,8.22,8.18,8.22
BBAI,20250717 16:12:01.000000,0,8.2,8.19,21185,1401137,1446721,7381125,14143521,0.06,0.72,0.06,0.72,0.08,1.09,0.16,2.06,0.25,3.03,0.25,3.03,0.06,0.72,0.06,0.72,0.06,0.72,0.02,0.36,0.15,1.81,0.16,1.93,0.1,1.33,8.21,8.19,8.25,8.25,8.19,8.25
BBAI,20250717 16:13:03.000000,0,8.21,8.2,7234,1390824,1445527,6928746,14022420,0.03,0.48,0.06,0.72,0.08,1.09,0.16,2.06,0.25,3.03,0.25,3.03,0,-0.12,0.05,0.6,0.05,0.6,-0.01,-0.24,0.13,1.57,0.15,1.82,0.1,1.33,8.23,8.21,8.25,8.25,8.19,8.25
BBAI,20250717 16:14:05.000000,0,8.21,8.2,15361,1397324,1453157,5873527,13828654,0.06,0.72,0.06,0.72,0.08,1.09,0.16,2.06,0.25,3.04,0.25,3.04,-0.01,-0.24,0.03,0.36,0.04,0.48,0,0.12,0.08,0.97,0.14,1.7,0.08,1.09,8.19,8.19,8.25,8.25,8.19,8.25
BBAI,20250717 16:15:08.000000,0,8.21,8.2,4381,1393878,1452925,4168763,13326548,0.06,0.72,0.06,0.72,0.07,0.85,0.16,1.94,0.25,3.03,0.25,3.03,0,0.12,0.04,0.48,0.04,0.48,0,0.12,0.08,1.09,0.15,1.82,0.11,1.33,8.21,8.19,8.24,8.25,8.19,8.25
BBAI,20250717 16:16:05.000000,0,8.21,8.2,9376,57537,1449890,1494810,13158811,0.05,0.6,0.06,0.73,0.07,0.85,0.13,1.7,0.25,3.04,0.25,3.04,-0.01,-0.24,-0.03,-0.48,0.02,0.24,0.03,0.36,0.02,0.24,0.14,1.7,0.07,0.85,8.19,8.19,8.23,8.24,8.19,8.25
BBAI,20250717 16:17:03.000000,0,8.21,8.2,14103,50455,1451592,1497176,12603856,0.04,0.48,0.06,0.73,0.07,0.85,0.13,1.7,0.25,3.05,0.25,3.05,-0.02,-0.24,-0.05,-0.61,0,0,0,0,-0.02,-0.24,0.11,1.46,0,0.12,8.19,8.19,8.22,8.23,8.19,8.25
BBAI,20250717 16:18:01.000000,0,8.21,8.2,8854,52075,1442899,1497602,11874415,0.03,0.36,0.06,0.72,0.07,0.85,0.08,1.09,0.25,3.04,0.25,3.04,0.03,0.36,0,0,0.03,0.36,0.03,0.36,-0.01,-0.24,0.16,2.06,0.03,0.36,8.19,8.19,8.22,8.22,8.19,8.25
BBAI,20250717 16:19:01.000000,0,8.21,8.2,5151,41865,1439189,1495022,11410065,0.05,0.6,0.05,0.6,0.07,0.84,0.08,1.09,0.25,3.03,0.25,3.03,0.01,0.24,0,0.12,0.05,0.6,0.06,0.72,-0.01,-0.24,0.2,2.42,0.02,0.36,8.19,8.19,8.24,8.24,8.19,8.24
BBAI,20250717 16:20:03.000000,0,8.22,8.21,12705,50189,1444067,1503114,10820892,0.05,0.6,0.05,0.6,0.07,0.84,0.08,1.09,0.25,3.03,0.25,3.03,0,0,0.02,0.36,0.05,0.6,0.05,0.6,0.02,0.36,0.2,2.42,0.02,0.36,8.22,8.19,8.24,8.24,8.19,8.24
BBAI,20250717 16:21:03.000000,0,8.22,8.21,11474,52287,109824,1502177,10420996,0.01,0.24,0.05,0.6,0.07,0.85,0.08,1.09,0.23,2.79,0.25,3.04,-0.01,-0.24,0.03,0.36,-0.02,-0.36,0.03,0.36,0.03,0.36,0.15,1.82,0.03,0.36,8.22,8.22,8.23,8.24,8.19,8.24
BBAI,20250717 16:22:05.000000,0,8.22,8.21,8372,46556,97011,1498148,9855405,0,0.12,0.05,0.6,0.06,0.72,0.08,1.09,0.23,2.79,0.25,3.04,0,0,0,0,-0.01,-0.24,0.03,0.36,0,0.12,0.14,1.7,0.05,0.6,8.22,8.22,8.23,8.23,8.19,8.24
BBAI,20250717 16:23:02.000000,0,8.22,8.21,7789,45491,97566,1488390,9416862,0,0.12,0.05,0.6,0.06,0.72,0.08,1.09,0.23,2.79,0.25,3.04,0,0,-0.01,-0.24,0,0,0.03,0.36,0,0.12,0.15,1.82,0.05,0.6,8.22,8.22,8.23,8.23,8.19,8.24
BBAI,20250717 16:24:01.000000,0,8.22,8.21,10267,50607,92472,1489796,8956376,0,0.12,0.01,0.24,0.06,0.72,0.08,1.09,0.23,2.79,0.25,3.03,0,0.12,0,-0.12,0,0,0.04,0.48,0.01,0.24,0.17,2.18,0.05,0.6,8.22,8.22,8.23,8.23,8.22,8.24
BBAI,20250717 16:25:01.000000,0,8.22,8.21,15409,53311,103500,1497378,8511059,0,0.12,0,0.12,0.06,0.72,0.08,1.09,0.21,2.67,0.25,3.04,0,-0.12,0,0,0,0.12,0.03,0.36,-0.02,-0.36,0.16,1.94,0.06,0.72,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 16:26:02.000000,0,8.22,8.21,18567,60404,112691,170228,8068762,0,0.12,0,0.12,0.06,0.72,0.08,1.09,0.21,2.67,0.25,3.03,0,0.12,0,0.12,0.04,0.48,-0.01,-0.24,0,0.12,0.14,1.7,0.08,0.97,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 16:27:06.000000,0,8.22,8.21,46174,98206,144762,195217,7576342,0,0.12,0,0.12,0.06,0.72,0.08,1.09,0.2,2.55,0.25,3.03,0,0,0,0.12,0,0.12,0,-0.12,0,0.12,0.15,1.82,0.08,0.97,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 16:28:02.000000,0,8.22,8.21,20540,110957,156448,208523,7137269,0.01,0.24,0.01,0.24,0.06,0.72,0.08,1.09,0.2,2.55,0.25,3.03,0,0,0,0,0,-0.12,0,0.12,-0.02,-0.36,0.14,1.7,0.07,0.85,8.22,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 16:29:01.000000,0,8.22,8.22,28129,128819,179426,221291,6094818,0.01,0.24,0.01,0.24,0.05,0.6,0.08,1.09,0.2,2.55,0.25,3.03,0,0,0,0.12,0,-0.12,0,0,0.01,0.24,0.14,1.7,0.08,0.97,8.22,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 16:30:03.000000,0,8.22,8.22,57947,171357,224668,274857,4443620,0.05,0.6,0.05,0.6,0.05,0.6,0.07,0.85,0.19,2.43,0.25,3.04,0,-0.12,0,-0.12,0,0,0,0.12,0,0,0.11,1.33,0.04,0.48,8.19,8.19,8.23,8.24,8.19,8.24
BBAI,20250717 16:31:06.000000,0,8.22,8.22,21768,174558,234962,287249,1782059,0.04,0.48,0.05,0.6,0.05,0.6,0.07,0.85,0.16,2.06,0.25,3.04,0,0,0,-0.12,0,0,0.03,0.36,0.04,0.48,0.06,0.72,0.05,0.6,8.19,8.19,8.23,8.23,8.19,8.24
BBAI,20250717 16:32:01.000000,0,8.22,8.22,5045,133429,231635,278191,1775367,0.04,0.48,0.05,0.6,0.05,0.6,0.07,0.85,0.16,2.06,0.25,3.04,0,0,0,-0.12,0,0,0,0,0.03,0.36,0.08,1.09,0.05,0.6,8.21,8.19,8.23,8.23,8.19,8.24
BBAI,20250717 16:33:01.000000,0,8.22,8.21,8619,121508,232465,277956,1775558,0.01,0.24,0.05,0.6,0.05,0.6,0.07,0.85,0.16,2.07,0.25,3.04,0,-0.12,-0.01,-0.24,-0.01,-0.24,-0.02,-0.36,0.02,0.24,0.09,1.09,0.05,0.6,8.21,8.21,8.23,8.23,8.19,8.24
BBAI,20250717 16:34:02.000000,0,8.22,8.22,4432,97811,226630,277237,1772259,0.01,0.24,0.04,0.48,0.05,0.6,0.07,0.85,0.16,2.06,0.25,3.03,0.01,0.24,0,0.12,0,0.12,0,-0.12,0.05,0.6,0.12,1.45,0.08,0.97,8.21,8.21,8.23,8.23,8.19,8.23
BBAI,20250717 16:35:01.000000,0,8.22,8.22,2869,42733,214090,267401,1770515,0.01,0.24,0.04,0.48,0.05,0.6,0.07,0.85,0.16,2.06,0.25,3.04,0,-0.12,0,0,0,-0.12,0,0,0.03,0.36,0.11,1.33,0.08,0.97,8.22,8.21,8.23,8.23,8.19,8.23
BBAI,20250717 16:36:02.000000,0,8.22,8.22,5220,26185,200743,261147,1763324,0,0.12,0.01,0.24,0.05,0.6,0.07,0.85,0.16,2.06,0.25,3.03,0,0.12,0,0.12,0,0,0,0.12,0.04,0.48,0.11,1.33,0.09,1.21,8.22,8.22,8.23,8.23,8.21,8.23
BBAI,20250717 16:37:01.000000,0,8.22,8.22,4009,25149,158578,256784,1754932,0,0.12,0.01,0.24,0.05,0.6,0.06,0.72,0.16,2.06,0.25,3.04,0,-0.12,0,0.12,0,-0.12,0,0,0.03,0.36,0.12,1.45,0.07,0.85,8.22,8.22,8.23,8.23,8.21,8.23
BBAI,20250717 16:38:01.000000,0,8.22,8.22,5866,22396,143904,254861,1743251,0,0.12,0.01,0.24,0.05,0.6,0.06,0.72,0.16,2.06,0.25,3.03,0,0.12,0,0,0,0,0,0,0.04,0.48,0.12,1.45,0.08,0.97,8.22,8.22,8.23,8.23,8.21,8.23
BBAI,20250717 16:39:02.000000,0,8.22,8.22,832,18796,116607,245426,1735222,0,0.12,0,0.12,0.05,0.6,0.06,0.72,0.16,2.06,0.25,3.03,0,0,0,0.12,0,0.12,0,0.12,0.04,0.48,0.12,1.45,0.08,0.97,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 16:40:04.000000,0,8.22,8.22,3208,19135,61868,233225,1730603,0,0.12,0,0.12,0.05,0.6,0.06,0.72,0.16,2.06,0.25,3.03,0,0,0,0,0,0.12,0,0,0.04,0.48,0.11,1.33,0.08,0.97,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 16:41:04.000000,0,8.22,8.22,582,14497,40682,215240,385468,0,0.12,0,0.12,0.05,0.6,0.06,0.72,0.16,2.06,0.25,3.04,0,-0.12,0,0,0,0,0,-0.12,-0.02,-0.36,0.12,1.45,0.06,0.72,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 16:42:02.000000,0,8.22,8.22,13119,23607,48756,182185,377402,0,0.12,0,0.12,0.05,0.6,0.06,0.72,0.16,2.06,0.25,3.03,0,0.12,0,0,0.01,0.24,0,0,0,-0.12,0.13,1.57,0.08,0.97,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 16:43:03.000000,0,8.22,8.22,4900,22641,45037,166545,375068,0.01,0.24,0.01,0.24,0.05,0.6,0.06,0.72,0.16,2.06,0.25,3.03,0,0,0,0,0,0,0,0,0,0.12,0.12,1.45,0.08,1.09,8.22,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 16:44:03.000000,0,8.22,8.22,2318,24127,42923,140734,362025,0.01,0.24,0.01,0.24,0.05,0.6,0.05,0.6,0.16,2.06,0.25,3.03,0,0,0,0,0,0.12,0,0.12,0,0,0.08,1.09,0.08,1.09,8.23,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 16:45:01.000000,0,8.22,8.22,5909,26828,45963,88696,363553,0,0.12,0.01,0.24,0.05,0.6,0.05,0.6,0.16,1.94,0.25,3.03,0,0.12,0.01,0.24,0,0.12,0.01,0.24,0.02,0.36,0.09,1.21,0.08,0.97,8.23,8.23,8.24,8.24,8.22,8.24
BBAI,20250717 16:46:08.000000,0,8.22,8.22,9024,35270,49767,75952,363201,0,0.12,0.01,0.24,0.02,0.36,0.05,0.6,0.13,1.7,0.25,3.03,0,-0.12,0,0,0,0.12,0,0.12,0.04,0.48,0.04,0.48,0.07,0.85,8.23,8.23,8.24,8.24,8.22,8.24
BBAI,20250717 16:47:01.000000,0,8.22,8.22,6420,28571,52178,77327,355518,0.01,0.24,0.01,0.24,0.02,0.36,0.05,0.6,0.13,1.7,0.25,3.03,0,0,0,0,0,0,0.01,0.24,0,0.12,0.01,0.24,0.07,0.85,8.22,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 16:48:05.000000,0,8.22,8.22,6695,30366,53007,75403,353359,0.01,0.24,0.01,0.24,0.02,0.36,0.05,0.6,0.08,1.09,0.25,3.03,0,0,0,0,0,0,0,0,0,-0.12,0,-0.12,0.08,0.97,8.23,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 16:49:02.000000,0,8.22,8.22,1732,29780,53907,72703,349940,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0,0,-0.12,0,0,0,0.12,0,-0.12,-0.02,-0.36,0.08,0.97,8.23,8.23,8.24,8.24,8.22,8.24
BBAI,20250717 16:50:02.000000,0,8.23,8.22,3045,26916,53744,72879,340280,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0.12,0,0.12,0.01,0.24,0,0.12,0.01,0.24,0.02,0.36,0.08,0.97,8.23,8.23,8.24,8.24,8.22,8.24
BBAI,20250717 16:51:01.000000,0,8.23,8.22,6254,24146,59416,73913,335060,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.09,1.21,8.23,8.23,8.24,8.24,8.22,8.24
BBAI,20250717 16:52:02.000000,0,8.23,8.23,22680,40406,68977,92584,349368,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0,0,0.12,0,0.12,0,0.12,0.01,0.24,0.02,0.36,0.09,1.21,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 16:53:04.000000,0,8.23,8.23,3908,37619,67985,90626,345487,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,-0.12,0,0,0,0,0,0,0,0,0.01,0.24,0.09,1.21,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 16:54:07.000000,0,8.23,8.23,3796,39683,69463,93590,339016,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0.12,0,0,0,0,0,0.12,0.01,0.24,0.02,0.36,0.09,1.21,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 16:55:03.000000,0,8.23,8.23,2629,39267,66183,93011,326236,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0,0,0,0,0.12,0.01,0.24,0,0.12,0,-0.12,0.08,0.97,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 16:56:05.000000,0,8.23,8.23,10706,43719,67865,103135,318375,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,-0.12,0,-0.12,0,0,0,0,0,0,0,0.12,0.07,0.85,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 16:57:01.000000,0,8.23,8.23,9545,30584,70990,99561,281746,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0,0,0,0,0,0,0,0,0,0,0.12,0.08,0.97,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 16:58:01.000000,0,8.23,8.23,2334,29010,66629,96995,263540,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0.12,0,0,0,0.12,0,0.12,0,0.12,-0.01,-0.24,0.08,1.09,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 16:59:10.000000,0,8.23,8.23,2487,27701,67384,97164,237898,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.08,1.09,0.25,3.03,0,0,0,0,0,0,0,0,0.01,0.24,0.02,0.36,0.14,1.69,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 17:00:03.000000,0,8.23,8.23,12998,38070,77337,104253,192949,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.07,0.84,0.25,3.03,0,0,0,0.12,0,0,0,0.12,0.01,0.24,0.01,0.24,0.13,1.57,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 17:01:04.000000,0,8.23,8.23,5627,32991,76710,100856,176808,0,0.12,0,0.12,0.01,0.24,0.02,0.36,0.07,0.85,0.25,3.03,0,-0.12,0,0,0,-0.12,0,0,0,0.12,0.05,0.6,0.11,1.33,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 17:02:03.000000,0,8.23,8.23,2427,25873,56457,96863,174190,0,0.12,0,0.12,0,0.12,0.02,0.36,0.07,0.85,0.25,3.03,0,0,0,-0.12,0,0,0,0,0.01,0.24,0.04,0.48,0.09,1.21,8.23,8.23,8.24,8.24,8.23,8.24
BBAI,20250717 17:03:03.000000,0,8.23,8.23,26787,50326,79336,116955,192358,0.01,0.24,0.01,0.24,0.01,0.24,0.02,0.36,0.07,0.85,0.25,3.04,0,-0.12,-0.01,-0.24,-0.01,-0.24,0,-0.12,0,-0.12,0.03,0.36,0.08,1.09,8.22,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 17:04:01.000000,0,8.22,8.23,670,48509,76210,115893,188596,0.01,0.24,0.01,0.24,0.01,0.24,0.01,0.24,0.07,0.85,0.25,3.04,0,0,-0.01,-0.24,-0.01,-0.24,-0.01,-0.24,0,0,0.04,0.48,0.1,1.21,8.22,8.22,8.23,8.24,8.22,8.24
BBAI,20250717 17:05:10.000000,0,8.22,8.22,5045,40556,78626,117893,190772,0.01,0.24,0.01,0.24,0.01,0.24,0.01,0.24,0.07,0.85,0.25,3.04,0,0,0,-0.12,0,-0.12,-0.01,-0.24,0,-0.12,0.03,0.36,0.1,1.21,8.22,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 17:06:16.000000,0,8.22,8.22,12385,47314,80305,124024,197937,0.01,0.24,0.01,0.24,0.01,0.24,0.01,0.24,0.07,0.85,0.25,3.03,0,0.12,0,0,0,0,0,-0.12,0,0.12,0.04,0.48,0.12,1.45,8.23,8.22,8.24,8.24,8.22,8.24
BBAI,20250717 17:07:01.000000,0,8.22,8.22,2692,47579,73452,104036,196620,0.01,0.24,0.01,0.24,0.01,0.24,0.01,0.24,0.06,0.72,0.25,3.04,0,-0.12,0,0,-0.01,-0.24,0,-0.12,0,-0.12,0.03,0.36,0.1,1.21,8.22,8.22,8.23,8.24,8.22,8.24
BBAI,20250717 17:08:18.000000,0,8.22,8.22,2187,22979,73305,102315,192941,0,0.12,0.01,0.24,0.01,0.24,0.01,0.24,0.06,0.72,0.25,3.04,0,0,0,0,-0.01,-0.24,-0.01,-0.24,0,-0.12,0.03,0.36,0.1,1.21,8.22,8.22,8.23,8.23,8.22,8.24
BBAI,20250717 17:09:01.000000,0,8.22,8.22,1921,24230,72739,100440,194030,0,0.12,0.01,0.24,0.01,0.24,0.01,0.24,0.06,0.72,0.25,3.03,0,0.12,0,0.12,0,-0.12,0,-0.12,0,0,0.04,0.48,0.13,1.57,8.22,8.22,8.23,8.23,8.22,8.24
BBAI,20250717 17:10:04.000000,0,8.22,8.22,5001,24186,64742,102812,195823,0,0.12,0.01,0.24,0.01,0.24,0.01,0.24,0.06,0.72,0.25,3.04,0,-0.12,0,-0.12,0,-0.12,0,-0.12,0,0,0.03,0.36,0.13,1.58,8.22,8.22,8.23,8.23,8.22,8.24
BBAI,20250717 17:11:07.000000,0,8.22,8.22,1460,13261,60575,93566,196701,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.06,0.72,0.25,3.03,0,0.12,0,0.12,0,0,0,0,0,0,-0.01,-0.24,0.15,1.82,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:12:13.000000,0,8.22,8.22,2427,12996,60575,86448,186009,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.06,0.72,0.25,3.04,0,-0.12,0,0,0,0,-0.01,-0.24,0,-0.12,-0.01,-0.24,0.13,1.58,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:13:04.000000,0,8.22,8.22,5943,16752,39731,90057,187052,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.06,0.72,0.25,3.04,0,0,0,-0.12,0,0,-0.01,-0.24,0,-0.12,0,0,0.13,1.58,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:14:01.000000,0,8.22,8.22,2214,17045,41275,89784,186948,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.25,3.04,0,0,0,0,0,0,-0.01,-0.24,-0.01,-0.24,0,-0.12,0.14,1.7,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:15:13.000000,0,8.22,8.22,2934,14978,39164,79720,183973,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.25,3.04,0,0,0,-0.12,0,-0.12,0,-0.12,0,-0.12,0,0.12,0.14,1.7,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:16:01.000000,0,8.22,8.22,7443,20961,34222,81536,182392,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.25,3.03,0,0.12,0,0.12,0,0.12,0,0,0,0,0.04,0.48,0.16,1.94,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:17:02.000000,0,8.22,8.22,2157,20691,33687,81266,178129,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.25,3.03,0,0,0,0.12,0,0.12,0,0.12,0,0,0,0.12,0.16,1.94,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:18:01.000000,0,8.22,8.22,4180,18928,35680,58659,175614,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.25,3.04,0,-0.12,0,0,0,-0.12,0,0,0,-0.12,-0.01,-0.24,0.16,2.06,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:19:04.000000,0,8.22,8.22,4414,21128,38173,62403,178296,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.25,3.03,0,0.12,0,0.12,0,0.12,0,0.12,0,-0.12,0,-0.12,0.19,2.3,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:20:01.000000,0,8.22,8.22,2897,21091,36069,60255,178148,0,0.12,0,0.12,0.01,0.24,0.01,0.24,0.05,0.6,0.25,3.04,0,-0.12,0,-0.12,0,-0.12,0,-0.12,-0.01,-0.24,0,0,0.18,2.18,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:21:11.000000,0,8.22,8.22,10984,24632,45593,58854,182878,0,0.12,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.23,2.79,0,0,0,-0.12,0,0,0,0,-0.01,-0.24,0,0,0.15,1.82,8.22,8.22,8.23,8.23,8.22,8.23
BBAI,20250717 17:22:11.000000,0,8.22,8.22,1450,23925,44616,57612,161648,0,0.12,0,0.12,0,0.12,0.01,0.24,0.05,0.6,0.23,2.79,0,0.12,0,0.12,0,0.12,0,0.12,0,0,0,0.12,0.15,1.82,8.22,8.22,8.23,8.23,8.22,8.23
