SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 16:12:01.000000,0,52.66,52.71,2120,19729,84543,2764975,4161859,0.18,0.36,0.24,0.45,0.39,0.74,0.55,1.04,0.55,1.04,0.81,1.53,-0.07,-0.13,-0.1,-0.19,-0.14,-0.28,-0.21,-0.41,-0.17,-0.34,-0.39,-0.76,-0.58,-1.12,52.59,52.56,52.63,52.75,52.51,52.75
SMCI,20250717 16:13:01.000000,0,52.64,52.7,6895,19912,66452,2619704,4106037,0.1,0.19,0.21,0.41,0.39,0.74,0.55,1.04,0.55,1.04,0.81,1.54,-0.03,-0.07,-0.15,-0.3,-0.18,-0.36,-0.21,-0.39,-0.21,-0.39,-0.43,-0.83,-0.6,-1.16,52.53,52.53,52.63,52.63,52.53,52.75
SMCI,20250717 16:14:02.000000,0,52.62,52.68,46273,59787,96790,2413815,4091814,0.24,0.45,0.24,0.45,0.39,0.74,0.55,1.04,0.55,1.04,0.81,1.54,-0.03,-0.05,-0.07,-0.13,-0.14,-0.28,-0.21,-0.39,-0.25,-0.49,-0.39,-0.76,-0.62,-1.19,52.51,52.51,52.75,52.75,52.51,52.75
SMCI,20250717 16:15:01.000000,0,52.6,52.67,4726,62893,99947,2054804,4067733,0.25,0.47,0.25,0.47,0.39,0.76,0.56,1.06,0.56,1.06,0.82,1.56,0.01,0.03,-0.12,-0.22,-0.1,-0.2,-0.2,-0.38,-0.15,-0.28,-0.35,-0.68,-0.57,-1.08,52.5,52.5,52.6,52.75,52.5,52.75
SMCI,20250717 16:16:01.000000,0,52.59,52.66,314,60328,88551,181243,3997962,0.25,0.47,0.25,0.47,0.39,0.74,0.56,1.06,0.56,1.06,0.82,1.55,0.02,0.03,-0.03,-0.05,0.02,0.03,-0.15,-0.3,-0.27,-0.51,-0.32,-0.62,-0.54,-1.04,52.55,52.5,52.75,52.75,52.5,52.75
SMCI,20250717 16:17:03.000000,0,52.6,52.65,17248,75456,95185,159999,3968282,0.2,0.38,0.25,0.47,0.39,0.74,0.56,1.06,0.56,1.06,0.82,1.55,0.03,0.07,0.04,0.09,-0.09,-0.17,-0.14,-0.26,-0.27,-0.51,-0.28,-0.55,-0.52,-0.98,52.56,52.55,52.61,52.75,52.5,52.75
SMCI,20250717 16:18:04.000000,0,52.6,52.65,1336,69897,89809,136349,3924011,0.07,0.15,0.25,0.47,0.29,0.56,0.56,1.06,0.56,1.06,0.82,1.55,0.03,0.05,0.1,0.2,-0.07,-0.15,-0.1,-0.2,-0.21,-0.41,-0.31,-0.58,-0.46,-0.89,52.59,52.56,52.64,52.64,52.5,52.75
SMCI,20250717 16:19:07.000000,0,52.6,52.65,835,24459,84246,121249,3880343,0.07,0.13,0.25,0.47,0.25,0.47,0.56,1.06,0.56,1.06,0.82,1.55,-0.03,-0.07,0.05,0.09,0,0,-0.07,-0.15,-0.32,-0.62,-0.33,-0.64,-0.54,-1.04,52.57,52.57,52.64,52.64,52.5,52.75
SMCI,20250717 16:20:01.000000,0,52.61,52.64,164,19897,82790,119844,3825638,0.07,0.13,0.2,0.38,0.25,0.47,0.56,1.06,0.56,1.06,0.82,1.55,0.03,0.05,0.06,0.11,-0.03,-0.07,-0.02,-0.05,-0.28,-0.55,-0.3,-0.58,-0.46,-0.89,52.6,52.57,52.63,52.64,52.55,52.75
SMCI,20250717 16:21:12.000000,0,52.61,52.64,7987,27570,87898,116121,3724440,0.17,0.34,0.18,0.36,0.25,0.47,0.56,1.06,0.56,1.06,0.82,1.55,-0.01,-0.01,0,0.01,0.01,0.03,0.07,0.13,-0.4,-0.76,-0.32,-0.6,-0.42,-0.79,52.57,52.57,52.75,52.75,52.56,52.75
SMCI,20250717 16:22:04.000000,0,52.61,52.64,323,10645,86101,105830,3583861,0.2,0.38,0.2,0.38,0.25,0.47,0.53,1.02,0.56,1.06,0.82,1.55,0.01,0.01,0,-0.01,0.07,0.13,-0.07,-0.13,-0.37,-0.72,-0.25,-0.49,-0.46,-0.87,52.55,52.55,52.63,52.75,52.55,52.75
SMCI,20250717 16:23:03.000000,0,52.63,52.65,302,9611,79508,99420,3458279,0.15,0.28,0.2,0.37,0.25,0.47,0.53,1.02,0.56,1.06,0.82,1.55,0.07,0.13,0.1,0.18,0.17,0.32,-0.01,-0.03,-0.27,-0.53,-0.14,-0.28,-0.37,-0.72,52.63,52.55,52.7,52.7,52.55,52.75
SMCI,20250717 16:24:05.000000,0,52.63,52.65,1085,9861,34320,94107,3317923,0.13,0.24,0.2,0.37,0.25,0.47,0.5,0.96,0.56,1.06,0.82,1.55,-0.05,-0.09,0.01,0.03,0.1,0.18,0.04,0.09,-0.21,-0.39,-0.23,-0.43,-0.45,-0.85,52.57,52.57,52.7,52.7,52.55,52.75
SMCI,20250717 16:25:01.000000,0,52.62,52.64,339,10036,29933,92826,3178685,0.13,0.24,0.2,0.38,0.25,0.47,0.46,0.89,0.56,1.06,0.82,1.55,-0.07,-0.15,-0.04,-0.09,0,0,-0.1,-0.19,-0.32,-0.62,-0.24,-0.45,-0.56,-1.06,52.57,52.57,52.7,52.7,52.55,52.75
SMCI,20250717 16:26:19.000000,0,52.63,52.64,8,2057,29627,89955,2980703,0.13,0.24,0.15,0.28,0.25,0.47,0.45,0.85,0.56,1.06,0.82,1.55,0.11,0.22,0.05,0.11,0.07,0.15,0.08,0.17,-0.16,-0.3,-0.09,-0.17,-0.42,-0.79,52.63,52.57,52.69,52.7,52.55,52.7
SMCI,20250717 16:27:01.000000,0,52.64,52.64,131,1865,12510,87966,2852941,0.11,0.22,0.13,0.24,0.25,0.47,0.39,0.75,0.56,1.06,0.82,1.55,-0.01,-0.03,-0.03,-0.05,0.03,0.05,0.1,0.2,-0.14,-0.28,-0.14,-0.26,-0.39,-0.75,52.57,52.57,52.69,52.69,52.57,52.7
SMCI,20250717 16:28:01.000000,0,52.64,52.64,122,1685,11296,81193,2700897,0.11,0.22,0.13,0.24,0.25,0.47,0.39,0.75,0.56,1.06,0.82,1.55,-0.02,-0.03,0,0,0.04,0.09,0.11,0.22,-0.12,-0.22,-0.16,-0.3,-0.56,-1.06,52.57,52.57,52.65,52.69,52.57,52.7
SMCI,20250717 16:29:03.000000,0,52.64,52.64,1494,2094,11955,36414,2450229,0.07,0.15,0.13,0.24,0.25,0.47,0.39,0.75,0.56,1.06,0.82,1.55,0,-0.01,0.07,0.13,0,0.01,0.09,0.17,-0.1,-0.18,-0.15,-0.3,-0.57,-1.08,52.6,52.57,52.65,52.65,52.57,52.7
SMCI,20250717 16:30:01.000000,0,52.64,52.64,1267,3022,13058,32955,2087759,0.04,0.09,0.11,0.22,0.2,0.37,0.39,0.75,0.56,1.06,0.82,1.55,0,0.01,-0.03,-0.07,0.03,0.05,0.07,0.15,-0.1,-0.18,-0.1,-0.2,-0.6,-1.15,52.61,52.6,52.65,52.65,52.57,52.69
SMCI,20250717 16:31:03.000000,0,52.63,52.64,1688,4702,6759,34329,215572,0.04,0.09,0.11,0.22,0.2,0.38,0.39,0.74,0.56,1.06,0.82,1.55,-0.04,-0.09,-0.07,-0.13,-0.03,-0.05,0,-0.01,-0.12,-0.24,-0.17,-0.32,-0.65,-1.25,52.6,52.6,52.65,52.65,52.57,52.69
SMCI,20250717 16:32:07.000000,0,52.63,52.64,324,4895,6760,17405,177404,0.04,0.09,0.07,0.15,0.2,0.37,0.39,0.74,0.56,1.06,0.82,1.55,0.04,0.09,0,0,-0.05,-0.09,0,0.01,-0.1,-0.18,-0.1,-0.18,-0.59,-1.12,52.62,52.6,52.65,52.65,52.57,52.65
SMCI,20250717 16:33:03.000000,0,52.63,52.64,1106,5879,7564,17175,153524,0.03,0.07,0.04,0.09,0.2,0.37,0.29,0.56,0.56,1.06,0.81,1.53,0,-0.01,0,0,0,-0.01,0.03,0.07,-0.1,-0.2,-0.08,-0.17,-0.57,-1.08,52.61,52.61,52.65,52.65,52.6,52.65
SMCI,20250717 16:34:11.000000,0,52.63,52.64,1344,5729,7823,17684,138933,0.04,0.09,0.04,0.09,0.2,0.37,0.25,0.47,0.56,1.06,0.81,1.53,0,0,0,-0.01,0.07,0.13,0,0.01,-0.03,-0.07,-0.06,-0.11,-0.57,-1.1,52.6,52.6,52.64,52.65,52.6,52.65
SMCI,20250717 16:35:05.000000,0,52.63,52.64,21653,26115,29137,39173,159017,0.14,0.28,0.14,0.28,0.2,0.37,0.25,0.47,0.56,1.06,0.81,1.53,0,0,0.03,0.07,-0.04,-0.09,0.02,0.03,-0.01,-0.03,-0.07,-0.13,-0.56,-1.06,52.6,52.6,52.75,52.75,52.6,52.75
SMCI,20250717 16:36:02.000000,0,52.63,52.64,5327,29754,34456,36513,152634,0.14,0.28,0.14,0.28,0.2,0.38,0.25,0.47,0.56,1.06,0.81,1.53,-0.02,-0.03,-0.03,-0.05,-0.05,-0.09,-0.01,-0.01,0.07,0.13,0,0,-0.59,-1.12,52.62,52.6,52.65,52.75,52.6,52.75
SMCI,20250717 16:37:17.000000,0,52.63,52.64,971,30401,35296,37161,142991,0.03,0.07,0.14,0.28,0.17,0.34,0.25,0.47,0.56,1.06,0.81,1.53,0.01,0.01,0,-0.01,-0.01,-0.03,-0.07,-0.13,-0.07,-0.13,-0.01,-0.03,-0.57,-1.08,52.61,52.61,52.63,52.65,52.6,52.75
SMCI,20250717 16:38:01.000000,0,52.63,52.64,672,29967,35846,37531,136951,0.03,0.07,0.14,0.28,0.17,0.34,0.25,0.47,0.56,1.06,0.81,1.53,0.01,0.03,0,0.01,0,0.01,0,0,-0.07,-0.13,-0.06,-0.11,-0.53,-1,52.63,52.61,52.65,52.65,52.6,52.75
SMCI,20250717 16:39:01.000000,0,52.63,52.63,1793,30416,36145,38239,132346,0.03,0.07,0.14,0.28,0.17,0.34,0.25,0.47,0.56,1.06,0.81,1.53,-0.03,-0.07,-0.03,-0.05,-0.03,-0.07,0.03,0.07,0,0.01,-0.09,-0.17,-0.57,-1.1,52.61,52.61,52.65,52.65,52.6,52.75
SMCI,20250717 16:40:02.000000,0,52.62,52.63,5715,14478,40593,43615,136441,0.03,0.07,0.03,0.07,0.17,0.34,0.25,0.47,0.56,1.06,0.81,1.53,0,0.01,0,0,0.01,0.03,-0.07,-0.13,-0.05,-0.09,-0.06,-0.11,-0.59,-1.12,52.61,52.61,52.65,52.65,52.61,52.65
SMCI,20250717 16:41:16.000000,0,52.62,52.63,407,9558,39312,44014,133969,0.03,0.07,0.03,0.07,0.17,0.34,0.25,0.47,0.56,1.06,0.81,1.53,0,-0.01,-0.02,-0.03,-0.03,-0.07,-0.06,-0.11,0,0.01,-0.21,-0.39,-0.59,-1.12,52.61,52.61,52.62,52.65,52.61,52.65
SMCI,20250717 16:42:05.000000,0,52.62,52.63,317,8904,39305,44200,132166,0.03,0.07,0.03,0.07,0.17,0.34,0.25,0.47,0.56,1.06,0.81,1.53,0.02,0.03,-0.01,-0.03,0,-0.01,-0.01,-0.03,0.07,0.13,-0.14,-0.28,-0.55,-1.06,52.61,52.61,52.65,52.65,52.61,52.65
SMCI,20250717 16:43:02.000000,0,52.62,52.63,4259,12491,42458,48337,129530,0.03,0.07,0.03,0.07,0.14,0.28,0.25,0.47,0.56,1.06,0.81,1.53,-0.01,-0.01,0,0.01,-0.02,-0.03,-0.02,-0.03,0.08,0.17,-0.15,-0.28,-0.6,-1.14,52.62,52.61,52.65,52.65,52.61,52.65
SMCI,20250717 16:44:01.000000,0,52.62,52.63,740,11438,41854,47583,83997,0.03,0.05,0.03,0.07,0.14,0.28,0.25,0.47,0.56,1.06,0.81,1.53,0.01,0.01,0.01,0.01,0,-0.01,-0.01,-0.03,0.08,0.15,-0.15,-0.3,-0.57,-1.08,52.63,52.62,52.65,52.65,52.61,52.65
SMCI,20250717 16:45:22.000000,0,52.63,52.63,2035,7758,22236,48351,81306,0.03,0.07,0.03,0.07,0.14,0.28,0.2,0.37,0.56,1.06,0.81,1.53,0.01,0.03,0.03,0.07,0.03,0.05,0.04,0.09,0.07,0.15,-0.05,-0.09,-0.57,-1.08,52.61,52.61,52.65,52.65,52.61,52.65
SMCI,20250717 16:46:24.000000,0,52.62,52.63,289,7640,17198,46952,81281,0.03,0.07,0.03,0.07,0.14,0.28,0.2,0.38,0.56,1.06,0.81,1.53,-0.03,-0.07,-0.02,-0.03,-0.02,-0.03,-0.03,-0.07,0,0,-0.23,-0.43,-0.6,-1.15,52.61,52.61,52.65,52.65,52.61,52.65
SMCI,20250717 16:47:01.000000,0,52.62,52.63,11,7334,16238,46639,64044,0.03,0.07,0.03,0.07,0.14,0.28,0.2,0.37,0.56,1.06,0.81,1.53,0.03,0.05,0.02,0.03,0,-0.01,0,0,0,0,-0.24,-0.45,-0.64,-1.23,52.64,52.61,52.64,52.65,52.61,52.65
SMCI,20250717 16:48:04.000000,0,52.63,52.63,410,3485,15976,45943,63118,0.03,0.07,0.03,0.07,0.14,0.28,0.2,0.37,0.56,1.06,0.79,1.51,0,0.01,0.01,0.03,0.03,0.07,0,0.01,0.04,0.09,-0.21,-0.39,-0.57,-1.1,52.61,52.61,52.65,52.65,52.61,52.65
SMCI,20250717 16:49:05.000000,0,52.63,52.63,2276,5021,16459,46875,64559,0.03,0.07,0.03,0.07,0.14,0.28,0.2,0.38,0.56,1.06,0.77,1.46,-0.01,-0.03,-0.01,-0.03,0.01,0.01,0,-0.01,0,0,-0.29,-0.57,-0.57,-1.1,52.63,52.61,52.65,52.65,52.61,52.65
SMCI,20250717 16:50:04.000000,0,52.63,52.63,1173,4159,11917,26395,65568,0.01,0.03,0.03,0.07,0.03,0.07,0.2,0.37,0.56,1.06,0.75,1.42,0,0.01,0.03,0.05,0.03,0.05,0.02,0.03,0.02,0.03,-0.28,-0.53,-0.5,-0.96,52.63,52.63,52.65,52.65,52.61,52.65
SMCI,20250717 16:51:03.000000,0,52.63,52.63,390,4260,11900,21458,57971,0.01,0.03,0.03,0.07,0.03,0.07,0.2,0.37,0.56,1.06,0.67,1.29,0,0.01,0,0.01,0.01,0.03,0.01,0.03,0.01,0.03,-0.37,-0.7,-0.42,-0.81,52.63,52.63,52.65,52.65,52.61,52.65
SMCI,20250717 16:52:04.000000,0,52.63,52.63,1863,6112,13446,22350,59511,0.01,0.03,0.03,0.07,0.03,0.07,0.17,0.34,0.53,1.02,0.67,1.27,0,0,0,0,0.03,0.05,0,0,-0.05,-0.09,-0.35,-0.68,-0.42,-0.81,52.63,52.63,52.65,52.65,52.61,52.65
SMCI,20250717 16:53:01.000000,0,52.64,52.63,1733,7435,10920,23411,60942,0.04,0.09,0.04,0.09,0.07,0.13,0.17,0.34,0.53,1.02,0.67,1.27,0,0,0.01,0.03,0.01,0.03,0.03,0.07,0,0,-0.32,-0.62,-0.42,-0.81,52.63,52.63,52.68,52.68,52.63,52.68
SMCI,20250717 16:54:16.000000,0,52.64,52.63,449,5608,10629,22067,60306,0.04,0.09,0.04,0.09,0.07,0.13,0.17,0.34,0.5,0.96,0.67,1.27,0,0,0,0.01,0,0,0.03,0.05,0.07,0.15,-0.21,-0.39,-0.45,-0.85,52.64,52.63,52.65,52.68,52.63,52.68
SMCI,20250717 16:55:04.000000,0,52.65,52.64,302,4737,8896,16654,60269,0.03,0.07,0.04,0.09,0.07,0.13,0.17,0.34,0.46,0.89,0.65,1.25,0.03,0.05,0.03,0.05,0.07,0.13,0.07,0.13,0,-0.01,-0.21,-0.41,-0.39,-0.75,52.65,52.64,52.68,52.68,52.63,52.68
SMCI,20250717 16:56:08.000000,0,52.65,52.64,1281,5628,9888,17528,61542,0.03,0.05,0.04,0.09,0.07,0.13,0.17,0.34,0.45,0.85,0.65,1.25,-0.02,-0.03,0,0.01,0.01,0.03,0.02,0.05,-0.01,-0.01,-0.19,-0.36,-0.42,-0.79,52.65,52.65,52.68,52.68,52.63,52.68
SMCI,20250717 16:57:04.000000,0,52.65,52.64,146,3911,10023,17357,61557,0.03,0.05,0.04,0.09,0.07,0.13,0.17,0.34,0.39,0.75,0.59,1.12,0,0,0,0.01,0,0.01,0.03,0.07,0,0.01,-0.16,-0.3,-0.28,-0.53,52.66,52.65,52.66,52.68,52.63,52.68
SMCI,20250717 16:58:01.000000,0,52.65,52.64,2330,4508,11943,15428,63765,0.1,0.18,0.1,0.2,0.14,0.26,0.14,0.28,0.39,0.75,0.56,1.06,0.02,0.03,0.03,0.05,0.04,0.09,0.04,0.09,0.03,0.07,-0.09,-0.17,-0.21,-0.39,52.65,52.65,52.75,52.75,52.64,52.75
SMCI,20250717 16:59:09.000000,0,52.66,52.65,709,4768,10376,15397,62980,0.1,0.18,0.1,0.18,0.14,0.26,0.14,0.28,0.39,0.75,0.56,1.06,0,-0.01,0,-0.01,0.03,0.05,0.02,0.03,0.02,0.03,-0.07,-0.13,-0.23,-0.45,52.65,52.65,52.75,52.75,52.65,52.75
SMCI,20250717 17:00:14.000000,0,52.66,52.65,815,5281,10018,14177,62528,0.1,0.18,0.1,0.18,0.14,0.26,0.14,0.28,0.39,0.75,0.56,1.06,0,0.01,0.02,0.03,0.03,0.05,0.07,0.13,0.07,0.15,-0.07,-0.13,-0.22,-0.43,52.66,52.65,52.75,52.75,52.65,52.75
SMCI,20250717 17:01:09.000000,0,52.66,52.65,1456,5456,11084,15344,62296,0.09,0.17,0.1,0.18,0.14,0.26,0.14,0.28,0.39,0.74,0.56,1.06,0,0,0.02,0.03,0.03,0.05,0.03,0.07,0.03,0.05,-0.04,-0.09,-0.18,-0.36,52.67,52.66,52.75,52.75,52.65,52.75
SMCI,20250717 17:02:22.000000,0,52.66,52.65,3130,8440,12351,18463,65102,0.1,0.18,0.1,0.18,0.14,0.26,0.14,0.28,0.39,0.74,0.56,1.06,-0.03,-0.05,-0.03,-0.05,0,0,0,0,0,0.01,-0.1,-0.18,-0.21,-0.39,52.65,52.65,52.72,52.75,52.65,52.75
SMCI,20250717 17:03:07.000000,0,52.67,52.66,210,6320,10828,18263,64206,0.07,0.13,0.1,0.18,0.11,0.22,0.14,0.28,0.29,0.56,0.56,1.06,0.06,0.11,0.03,0.07,0.06,0.11,0.07,0.15,0.07,0.13,-0.03,-0.07,-0.24,-0.45,52.68,52.65,52.72,52.72,52.65,52.75
SMCI,20250717 17:04:10.000000,0,52.68,52.66,1251,6862,11630,17238,64113,0.03,0.07,0.1,0.18,0.11,0.22,0.14,0.28,0.25,0.47,0.56,1.06,0,0.01,0.03,0.07,0.03,0.07,0.07,0.15,0.07,0.15,0.03,0.07,-0.2,-0.37,52.71,52.68,52.72,52.72,52.65,52.75
SMCI,20250717 17:05:01.000000,0,52.69,52.67,196,6243,11524,16261,42656,0.03,0.05,0.1,0.18,0.11,0.22,0.14,0.26,0.25,0.47,0.56,1.06,0,0,0.03,0.07,0.06,0.11,0.07,0.13,0.1,0.18,0.06,0.11,-0.18,-0.36,52.69,52.69,52.72,52.72,52.65,52.75
SMCI,20250717 17:06:02.000000,0,52.69,52.67,1073,5860,11316,16944,38402,0.03,0.05,0.07,0.13,0.11,0.22,0.14,0.26,0.25,0.47,0.56,1.06,0,-0.01,0.06,0.11,0.05,0.09,0.06,0.11,0.07,0.15,0.16,0.3,-0.24,-0.45,52.71,52.69,52.72,52.72,52.65,52.72
SMCI,20250717 17:07:14.000000,0,52.69,52.67,1009,3739,12179,16090,38440,0.03,0.07,0.07,0.13,0.11,0.22,0.14,0.26,0.25,0.47,0.56,1.06,0,0.01,0,0.01,0.03,0.07,0.07,0.13,0.07,0.13,0.01,0.03,-0.31,-0.58,52.71,52.71,52.75,52.75,52.68,52.75
SMCI,20250717 17:08:17.000000,0,52.7,52.68,68,3597,9917,14425,37836,0.03,0.07,0.06,0.11,0.1,0.2,0.14,0.26,0.25,0.47,0.56,1.06,0,0,0,0,0.04,0.09,0.07,0.13,0.1,0.2,0,0,-0.27,-0.51,52.71,52.71,52.73,52.75,52.69,52.75
SMCI,20250717 17:09:08.000000,0,52.7,52.68,1362,3708,10570,15338,37405,0.01,0.03,0.06,0.11,0.1,0.18,0.14,0.26,0.25,0.47,0.56,1.06,0,0.01,0,0.01,0.04,0.09,0.04,0.09,0.1,0.2,0.12,0.24,-0.26,-0.49,52.71,52.71,52.73,52.73,52.69,52.75
SMCI,20250717 17:10:08.000000,0,52.7,52.68,1671,5183,11426,16707,33361,0.03,0.07,0.06,0.11,0.1,0.18,0.14,0.26,0.25,0.47,0.56,1.06,-0.03,-0.07,-0.02,-0.03,0,0.01,0.03,0.05,0.07,0.15,0.01,0.03,-0.23,-0.43,52.69,52.69,52.73,52.73,52.69,52.75
SMCI,20250717 17:11:01.000000,0,52.7,52.69,138,4248,10108,15564,33092,0.04,0.09,0.07,0.13,0.1,0.18,0.14,0.26,0.25,0.47,0.56,1.06,0.02,0.03,0,-0.01,0.06,0.11,0.05,0.09,0.07,0.15,0.1,0.2,-0.29,-0.56,52.68,52.68,52.72,52.73,52.68,52.75
SMCI,20250717 17:12:09.000000,0,52.7,52.69,124,3363,7102,15542,32899,0.06,0.11,0.07,0.13,0.1,0.18,0.14,0.26,0.25,0.47,0.56,1.06,0,-0.01,-0.01,-0.03,0,-0.01,0.02,0.03,0.08,0.15,0.14,0.26,-0.29,-0.56,52.66,52.66,52.72,52.72,52.66,52.73
SMCI,20250717 17:13:03.000000,0,52.7,52.69,119,3414,7011,13331,28759,0.06,0.11,0.07,0.13,0.1,0.18,0.14,0.26,0.25,0.47,0.56,1.06,-0.01,-0.01,-0.03,-0.07,-0.03,-0.05,0.01,0.03,0.05,0.11,0.15,0.3,-0.31,-0.58,52.66,52.66,52.71,52.72,52.66,52.73
SMCI,20250717 17:14:03.000000,0,52.69,52.69,152,2204,5912,12774,28171,0.05,0.09,0.07,0.13,0.1,0.18,0.14,0.26,0.25,0.47,0.56,1.06,0,-0.01,0,-0.01,-0.03,-0.07,0,0,0.03,0.05,0.13,0.24,-0.25,-0.47,52.66,52.66,52.69,52.71,52.66,52.73
SMCI,20250717 17:15:23.000000,0,52.69,52.69,225,758,5941,12184,26361,0.03,0.05,0.06,0.11,0.1,0.18,0.14,0.26,0.2,0.37,0.56,1.06,0,0.01,-0.02,-0.03,-0.02,-0.03,0,0.01,0.07,0.15,0.11,0.22,-0.21,-0.41,52.66,52.66,52.69,52.69,52.66,52.72
SMCI,20250717 17:16:09.000000,0,52.69,52.69,1029,1649,5897,11757,27101,0.03,0.05,0.06,0.11,0.1,0.18,0.14,0.26,0.2,0.37,0.56,1.06,0,0,-0.01,-0.01,-0.03,-0.05,0.03,0.07,0.04,0.09,0.07,0.15,-0.21,-0.39,52.67,52.66,52.69,52.69,52.66,52.72
SMCI,20250717 17:17:02.000000,0,52.69,52.69,1631,3156,6519,10258,28721,0.01,0.03,0.05,0.09,0.09,0.17,0.14,0.26,0.2,0.37,0.56,1.06,0,0,0,0,-0.03,-0.05,-0.02,-0.03,0.03,0.07,0.04,0.09,-0.21,-0.39,52.67,52.67,52.69,52.69,52.66,52.71
SMCI,20250717 17:18:04.000000,0,52.69,52.69,978,4015,7429,11026,29289,0.01,0.03,0.03,0.05,0.09,0.17,0.11,0.22,0.2,0.37,0.56,1.06,0,0,0,0.01,-0.03,-0.07,-0.03,-0.05,0.05,0.11,0.08,0.17,-0.26,-0.49,52.67,52.67,52.69,52.69,52.66,52.69
SMCI,20250717 17:19:25.000000,0,52.69,52.69,242,4105,6309,10017,27255,0.04,0.09,0.06,0.11,0.09,0.17,0.11,0.22,0.2,0.37,0.56,1.06,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,-0.03,0.06,0.11,0.07,0.13,-0.23,-0.45,52.7,52.67,52.72,52.72,52.66,52.72
SMCI,20250717 17:20:04.000000,0,52.69,52.69,22,3902,4660,9843,26104,0.01,0.03,0.04,0.09,0.09,0.17,0.11,0.22,0.2,0.37,0.56,1.06,0.01,0.03,0.03,0.05,0,0.01,0,0.01,0.07,0.13,0.1,0.18,-0.21,-0.41,52.7,52.7,52.72,52.72,52.67,52.72
SMCI,20250717 17:21:22.000000,0,52.69,52.69,1983,4856,6505,10753,27697,0.03,0.07,0.07,0.13,0.09,0.17,0.11,0.22,0.2,0.37,0.56,1.06,-0.01,-0.03,0.01,0.01,0,0,-0.01,-0.03,0.05,0.09,0.07,0.13,-0.23,-0.45,52.7,52.7,52.74,52.74,52.67,52.74
SMCI,20250717 17:22:01.000000,0,52.69,52.69,88,3313,6469,9832,25922,0.05,0.09,0.07,0.13,0.08,0.15,0.11,0.22,0.17,0.34,0.56,1.06,-0.01,-0.01,0,0,0,0,-0.03,-0.05,0.03,0.07,-0.01,-0.01,-0.2,-0.37,52.69,52.69,52.73,52.74,52.67,52.74
SMCI,20250717 17:23:06.000000,0,52.7,52.69,244,2579,6594,10008,24433,0.03,0.07,0.05,0.09,0.08,0.15,0.1,0.2,0.17,0.34,0.56,1.06,0.02,0.03,0,0.01,0.03,0.05,-0.01,-0.03,0.06,0.11,0.06,0.11,-0.14,-0.26,52.69,52.69,52.73,52.73,52.69,52.74
SMCI,20250717 17:24:05.000000,0,52.7,52.69,173,2510,6615,8819,24157,0.03,0.07,0.05,0.09,0.08,0.15,0.1,0.18,0.17,0.34,0.56,1.06,0,0,0,-0.01,0.02,0.03,0.02,0.03,0.03,0.05,0.14,0.26,-0.17,-0.32,52.69,52.69,52.72,52.73,52.69,52.74
SMCI,20250717 17:25:06.000000,0,52.69,52.69,237,2725,6627,7385,24092,0.03,0.05,0.05,0.09,0.08,0.15,0.1,0.18,0.17,0.34,0.56,1.06,-0.02,-0.03,-0.01,-0.01,0,0,-0.02,-0.03,0.03,0.05,0,0,-0.12,-0.22,52.69,52.69,52.71,52.72,52.69,52.74
SMCI,20250717 17:26:10.000000,0,52.69,52.69,255,997,5853,7502,23066,0.02,0.03,0.03,0.07,0.08,0.15,0.1,0.18,0.17,0.34,0.56,1.06,0,0,0,0,0,0,-0.01,-0.01,0.03,0.05,0.01,0.03,-0.09,-0.17,52.69,52.69,52.69,52.71,52.69,52.73
SMCI,20250717 17:27:01.000000,0,52.69,52.69,305,1214,4527,7683,23225,0.01,0.01,0.03,0.07,0.08,0.15,0.1,0.18,0.17,0.34,0.56,1.06,0.01,0.01,0,-0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.09,-0.1,-0.2,52.69,52.69,52.7,52.7,52.69,52.73
SMCI,20250717 17:28:01.000000,0,52.69,52.69,3795,4765,7344,11359,24690,0.01,0.01,0.03,0.05,0.08,0.15,0.1,0.18,0.14,0.28,0.56,1.06,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,0,0.01,0.01,0.03,0.04,0.09,-0.12,-0.22,52.69,52.69,52.7,52.7,52.69,52.72
SMCI,20250717 17:29:02.000000,0,52.69,52.69,2525,7117,9627,13732,26506,0.08,0.15,0.09,0.17,0.12,0.22,0.13,0.24,0.14,0.28,0.56,1.06,0,0,0,0,-0.03,-0.05,0,0,0,0.01,0.03,0.07,-0.1,-0.2,52.62,52.62,52.7,52.7,52.62,52.71
